Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E12000008,South East,4436260,52911,53459,53585,52472,53602,51975,50987,48515,48623,46935,46058,47755,48866,50532,51024,52111,51088,52400,53551,51169,52489,53768,53328,52881,52942,51911,52008,52473,52100,53588,54949,56737,57527,55837,53439,53452,54536,56600,58066,61043,62791,65518,63338,65325,65801,67190,67054,67680,66745,65529,63025,60890,58609,57687,55874,53834,51596,50540,50105,49723,48622,49163,50872,53098,56173,62215,48410,46315,46001,43556,38578,34161,36219,36267,35417,33802,32558,31422,29520,28806,28420,27899,26365,24502,22319,20948,19386,17535,16147,15003,60415
E12000009,South West,2719723,29734,29878,29695,29034,29612,28838,28114,27283,26949,26490,25986,27072,28424,29454,30005,30878,30588,31033,32417,32697,33289,33676,32521,32066,32026,31245,30173,30343,30533,30455,31133,31410,31532,30243,28422,28489,29399,30758,32102,33895,35921,37473,37226,38211,38234,39864,40213,40196,40573,39194,38613,37589,36385,35879,35622,34428,33018,32440,33559,33388,33004,33608,34796,36061,38667,42097,32932,32597,32380,30131,27032,24105,24849,24860,23927,23237,22073,21684,20392,20079,19831,19082,18414,16903,15900,14610,13666,12767,11610,10531,41981
W92000004,Wales,1564131,17404,17858,17477,17195,17759,17098,16856,16377,15895,15444,15463,16040,16644,17372,17734,18429,17805,18173,19588,21516,22509,22126,20884,20317,19637,18953,18330,18639,17936,18146,18086,18439,18687,17495,16475,16238,16674,17280,17974,19112,20302,21660,20992,21979,21758,22292,22178,22820,23010,22193,22000,21549,20908,20567,20240,19696,19168,18612,19253,19359,18757,19164,19644,20221,21525,22822,17822,17655,17555,16678,15492,14307,14022,13836,13671,12872,12536,11993,11390,11082,10450,9959,9490,8700,8043,7589,6969,6423,5630,4992,20242
E06000001,Hartlepool UA,47383,564,559,575,565,552,555,577,552,486,491,465,485,556,588,564,598,587,634,623,567,585,555,583,576,638,642,616,590,604,560,572,561,553,537,504,515,481,482,525,556,611,681,636,645,672,735,750,689,715,733,763,703,639,685,640,595,556,592,511,593,576,518,579,610,595,598,466,449,421,406,425,359,425,384,471,441,361,389,347,340,360,312,264,223,227,190,197,190,126,116,496
E06000002,Middlesbrough UA,70745,982,1044,925,919,908,906,929,818,833,754,740,800,820,844,826,865,839,930,998,1158,1254,1184,1076,1058,1102,1001,1013,1040,947,964,945,937,885,836,708,721,762,777,786,832,896,945,910,885,933,946,961,1037,1045,995,1015,993,915,936,929,894,839,888,815,790,733,737,747,718,764,790,631,574,568,553,544,512,546,543,543,522,494,472,453,480,398,418,372,330,317,277,253,217,198,163,645
E06000003,Redcar and Cleveland UA,69368,754,798,750,683,714,723,761,675,667,655,646,701,735,755,778,820,795,815,846,762,799,746,820,839,848,795,844,831,748,734,829,779,799,727,692,654,697,715,741,850,918,950,954,965,971,1070,1087,1074,1020,1072,1081,948,1006,981,946,904,901,818,883,916,844,851,925,962,963,1118,910,802,839,718,746,637,729,734,664,643,600,574,498,478,480,489,462,413,349,314,272,293,258,235,783
E06000004,Stockton-on-Tees UA,97949,1244,1220,1225,1228,1257,1201,1169,1131,1081,1033,972,1021,1065,1130,1041,1170,1123,1158,1262,1219,1245,1194,1165,1190,1286,1225,1306,1314,1320,1277,1246,1302,1227,1225,1143,1066,1188,1138,1184,1173,1345,1391,1488,1404,1402,1429,1510,1471,1520,1577,1480,1416,1409,1313,1373,1336,1178,1181,1221,1117,1128,1096,1099,1105,1246,1312,977,909,902,847,814,715,793,823,755,732,745,683,637,609,611,650,581,440,403,360,349,304,303,241,855
E06000005,Darlington UA,54012,660,629,649,630,692,619,655,578,586,564,521,557,584,674,657,639,653,619,619,497,548,597,601,641,688,648,676,657,675,654,654,672,711,656,618,555,657,649,720,709,746,807,766,721,770,786,847,793,803,794,789,775,744,733,763,694,675,602,620,639,619,651,643,610,669,793,604,565,545,463,446,445,464,481,482,467,423,428,352,376,345,305,311,319,271,270,250,217,203,190,670
E06000006,Halton UA,64366,761,806,911,809,824,782,824,759,696,678,701,759,724,735,780,779,730,766,837,705,707,727,752,801,819,924,819,817,885,802,779,833,843,816,722,697,775,815,813,920,919,975,863,861,940,946,870,948,922,944,1016,928,890,930,900,842,890,842,801,815,820,823,851,813,853,911,629,575,603,580,526,476,502,483,449,450,442,419,430,367,339,319,324,268,230,228,201,174,152,131,524
E06000007,Warrington UA,102645,1198,1295,1165,1232,1249,1222,1136,1131,1153,1084,1120,1081,1158,1271,1205,1226,1263,1225,1193,951,986,1117,1141,1231,1331,1225,1248,1249,1251,1246,1240,1338,1355,1250,1191,1233,1291,1283,1358,1478,1505,1614,1655,1655,1574,1660,1675,1661,1663,1664,1581,1504,1311,1413,1293,1237,1179,1189,1217,1144,1099,1151,1159,1157,1320,1486,1083,1026,1083,983,1015,876,920,929,838,753,709,663,607,591,555,552,555,466,428,428,335,326,281,265,1012
E06000008,Blackburn with Darwen UA,74104,1167,1045,1094,1158,1117,1122,1077,1046,1009,992,1023,968,959,970,986,1038,1068,1025,983,826,839,890,897,997,1110,1077,1136,1107,1025,1089,1122,1048,1051,1004,880,873,911,942,974,1043,1071,1086,1028,1054,1106,1017,1003,985,953,999,959,967,905,818,841,848,783,867,748,767,768,696,737,802,772,816,611,576,574,601,526,437,464,513,473,441,434,364,377,369,351,319,352,292,266,268,237,220,172,150,633
E06000009,Blackpool UA,72165,930,829,810,793,786,814,752,789,775,647,703,716,810,793,799,895,857,857,878,768,881,855,818,878,904,905,932,865,863,839,842,827,819,771,717,707,718,750,838,904,976,1015,945,1053,1060,1095,1134,1043,1103,1094,1082,1006,931,959,909,878,936,848,826,778,786,809,837,945,983,1048,806,820,772,776,688,700,686,670,630,677,640,594,561,494,550,487,454,451,397,383,342,324,250,257,1043
E06000010,"Kingston upon Hull, City of UA",128182,1882,1735,1715,1662,1654,1532,1557,1348,1383,1256,1244,1230,1210,1307,1380,1489,1519,1467,1699,1917,2299,2630,2391,2150,2285,2188,2209,2053,1973,1931,1852,1883,1808,1596,1525,1402,1570,1531,1591,1715,1680,1743,1590,1725,1696,1733,1689,1717,1823,1774,1786,1681,1687,1533,1591,1525,1419,1302,1350,1341,1299,1287,1274,1274,1404,1511,1117,1002,963,1008,858,872,884,899,860,891,869,801,762,749,751,698,696,594,572,502,448,384,371,322,1107
E06000011,East Riding of Yorkshire UA,171554,1465,1556,1648,1645,1717,1630,1644,1715,1690,1619,1685,1724,1764,1901,1945,1952,2026,1921,2032,1843,1614,1438,1461,1517,1595,1489,1496,1588,1456,1465,1515,1635,1643,1742,1616,1516,1783,1932,1998,2232,2337,2384,2427,2623,2635,2490,2612,2585,2637,2716,2637,2533,2419,2344,2444,2302,2356,2350,2264,2331,2325,2375,2631,2603,2963,3207,2400,2306,2278,2155,1912,1738,1882,1840,1762,1813,1656,1567,1466,1406,1338,1259,1178,1057,973,880,820,723,658,664,2440
E06000012,North East Lincolnshire UA,81399,1053,960,1046,1016,936,928,915,970,853,875,872,844,847,898,915,1030,953,955,1063,892,908,970,1061,1074,1173,1063,1062,1005,1042,999,953,968,934,880,803,803,839,855,914,977,1116,1176,1086,1221,1156,1149,1224,1234,1190,1214,1196,1161,1068,1116,1064,971,992,949,966,926,916,926,953,957,1072,1136,893,845,830,786,680,703,764,738,717,722,663,624,635,563,561,537,465,465,417,400,338,295,302,242,975
E06000013,North Lincolnshire UA,85272,943,1018,974,1026,1044,992,998,939,942,885,857,928,946,898,964,991,989,986,1008,795,810,905,1001,956,1004,1109,1052,982,1031,1001,982,982,995,947,797,837,964,979,1010,1035,1104,1199,1258,1295,1258,1279,1302,1298,1256,1264,1233,1229,1170,1180,1146,1103,1128,1141,1083,1120,1045,1087,1129,1115,1160,1205,975,1004,961,872,870,723,769,748,687,682,658,638,586,595,603,538,505,457,446,342,393,310,318,252,1051
E06000014,York UA,102535,1053,1035,1072,1043,1045,1076,1008,959,923,878,880,914,877,979,949,990,986,986,1370,2576,2815,2589,1990,1578,1569,1369,1432,1454,1331,1320,1309,1373,1339,1266,1201,1127,1142,1189,1198,1247,1352,1413,1413,1410,1399,1367,1326,1392,1454,1326,1378,1340,1271,1122,1244,1139,1115,1108,1076,1076,1034,1064,1114,1172,1267,1395,1046,1013,999,938,877,818,853,835,858,822,799,789,709,647,646,667,603,555,534,510,451,369,346,359,1288
E06000015,Derby UA,126655,1922,1796,1715,1700,1801,1635,1525,1531,1449,1360,1367,1385,1364,1446,1417,1578,1345,1403,1690,1997,2009,2028,2003,1978,1902,1925,1934,1809,1815,1807,1762,1794,1776,1701,1582,1489,1554,1557,1559,1691,1695,1764,1775,1850,1742,1787,1857,1776,1803,1686,1717,1537,1449,1440,1415,1358,1329,1159,1294,1219,1191,1130,1207,1250,1354,1415,1067,1138,1143,994,956,874,967,886,916,838,887,872,771,794,769,763,667,717,633,559,532,424,404,405,1379
E06000016,Leicester UA,167695,2625,2502,2389,2445,2382,2228,2152,2125,2030,1953,1884,1834,1876,1916,1937,2058,1951,2010,2323,3419,4270,4326,3851,3378,3123,3006,2909,3018,2869,2817,2662,2643,2554,2442,2158,2075,2124,2118,2056,2093,2168,2131,2072,2199,2072,2047,1901,2034,1997,1942,2032,2067,1996,1886,1846,1764,1710,1646,1589,1592,1532,1407,1436,1374,1396,1303,1066,1017,1062,1050,868,915,955,944,909,982,865,804,764,798,734,704,723,635,610,511,509,493,400,367,1340
E06000017,Rutland UA,18318,152,171,191,171,178,216,188,174,180,174,182,181,206,229,270,260,285,304,319,174,100,136,150,149,154,137,182,151,139,164,158,191,182,167,165,150,174,197,191,201,259,258,253,248,276,278,283,289,279,237,260,273,247,250,254,242,226,222,248,234,266,228,264,250,298,285,261,255,266,253,208,208,175,209,186,177,175,166,128,131,125,133,130,138,107,113,93,85,82,59,305
E06000018,Nottingham UA,153002,2135,1929,1951,1908,1931,1861,1774,1635,1492,1462,1519,1472,1552,1557,1606,1595,1614,1597,2385,5690,6323,5663,4553,3426,2757,2564,2484,2396,2422,2412,2246,2258,2197,2061,1838,1697,1762,1821,1764,1883,1882,1874,1893,2038,1860,1868,1903,1805,1812,1771,1807,1679,1607,1494,1550,1422,1355,1396,1422,1301,1181,1158,1128,1130,1166,1248,960,973,991,926,863,861,841,864,889,819,810,778,800,716,765,715,646,663,599,579,527,445,421,358,1251
E06000019,"Herefordshire, County of UA",93852,951,973,937,975,939,909,854,903,943,873,932,977,1018,1006,1114,1054,1051,1130,1082,791,797,914,907,1005,951,915,1009,925,929,997,925,997,1025,985,906,894,906,978,947,1112,1232,1246,1228,1351,1334,1388,1471,1451,1395,1361,1412,1423,1218,1280,1323,1282,1343,1298,1272,1263,1253,1275,1261,1420,1381,1555,1255,1283,1263,1148,1018,913,941,947,876,877,798,853,828,732,684,683,652,645,588,538,475,470,406,404,1423
E06000020,Telford and Wrekin UA,84549,1113,1174,1158,1132,1076,1094,1120,1050,1021,986,999,985,1057,997,1077,1154,1017,1169,1173,1077,1024,977,978,1132,1079,1008,1093,1080,1102,1108,1036,1063,1101,1130,966,911,959,992,1059,1112,1200,1269,1297,1252,1325,1232,1302,1329,1260,1228,1120,1139,1213,1065,1022,940,1003,1023,1026,944,982,973,970,1000,1035,1142,914,813,817,770,743,619,660,630,595,560,522,525,446,458,422,392,370,329,312,240,246,232,201,176,727
E06000021,Stoke-on-Trent UA,125432,1791,1832,1601,1654,1777,1583,1586,1450,1380,1333,1226,1325,1389,1372,1359,1422,1375,1472,1571,1874,1946,2035,1928,1886,1882,1797,1803,1882,1697,1805,1756,1710,1671,1568,1367,1340,1419,1531,1553,1640,1638,1788,1717,1763,1662,1664,1712,1756,1605,1638,1618,1649,1540,1480,1503,1536,1417,1417,1467,1324,1286,1312,1370,1469,1457,1669,1208,1193,1170,1192,1009,965,1019,928,943,924,867,823,767,733,806,699,686,646,574,518,455,387,374,351,1150
E06000022,Bath and North East Somerset UA,90548,892,942,867,886,899,980,901,836,833,815,852,928,905,944,1016,962,996,982,1290,2177,2216,2026,1804,1450,1129,1051,945,892,923,941,960,925,994,976,923,934,942,996,1061,1086,1283,1213,1205,1223,1231,1305,1294,1278,1415,1206,1302,1213,1143,1089,1068,1155,1066,994,1061,1043,1025,977,1032,1100,1123,1215,1016,965,1001,894,769,722,761,758,777,741,679,632,619,609,653,620,600,564,508,480,458,380,398,318,1290
E06000023,"Bristol, City of UA",216647,3310,3083,2933,2810,2744,2626,2542,2451,2223,2065,2097,2088,2143,2167,2190,2208,2123,2255,2567,3833,4551,4957,4606,4375,4254,4038,3944,4037,4056,3913,3944,3824,3774,3431,3107,2984,2986,2903,2839,2771,2779,2797,2696,2708,2577,2760,2768,2748,2631,2681,2518,2400,2420,2310,2323,2102,2072,2009,2023,2026,1889,1813,1981,1915,1998,2104,1541,1615,1567,1559,1363,1262,1318,1318,1238,1201,1217,1188,1137,1105,1145,1047,1016,963,847,844,797,747,718,595,2499
E06000024,North Somerset UA,105004,1168,1174,1145,1150,1095,1148,1104,1059,1102,1078,1120,1093,1123,1204,1083,1170,1160,1209,1078,926,802,860,940,1036,1085,1057,994,994,1061,1050,1099,1133,1210,1116,1074,1146,1122,1222,1282,1354,1402,1494,1504,1505,1514,1638,1617,1591,1583,1502,1451,1454,1445,1389,1422,1303,1353,1276,1291,1317,1308,1367,1378,1556,1586,1743,1406,1388,1350,1201,1116,1008,1000,1037,958,971,895,915,821,837,831,749,726,701,625,567,585,543,510,447,1802
E06000025,South Gloucestershire UA,134326,1478,1566,1573,1624,1713,1497,1557,1509,1416,1409,1388,1479,1497,1454,1567,1643,1707,1644,1696,1708,1594,1378,1368,1519,1564,1617,1571,1595,1528,1642,1586,1677,1738,1658,1583,1639,1576,1736,1684,1861,1902,2073,2049,2187,2072,2186,2290,2214,2255,2121,1988,1854,1817,1704,1702,1611,1596,1456,1537,1556,1428,1455,1489,1499,1704,1784,1429,1447,1438,1371,1216,1141,1107,1105,1070,1037,1022,988,894,916,866,830,683,692,593,561,484,443,407,362,1456
E06000026,Plymouth UA,130177,1670,1582,1516,1406,1512,1409,1369,1347,1248,1224,1179,1173,1297,1350,1320,1455,1390,1380,1729,2786,2897,2667,2352,1897,1825,1865,1769,1772,1900,1755,1780,1699,1686,1521,1392,1326,1440,1478,1565,1544,1616,1777,1815,1830,1762,1854,1790,1769,1867,1679,1778,1744,1603,1671,1494,1616,1453,1367,1413,1397,1510,1384,1431,1425,1616,1719,1363,1338,1274,1179,1041,975,1070,1084,1021,952,963,900,902,823,815,785,692,725,619,525,464,472,407,392,1544
E06000027,Torbay UA,68059,706,699,725,635,683,650,606,644,617,615,596,572,685,697,757,726,710,794,745,596,614,636,615,669,745,741,708,683,643,673,643,760,672,624,619,616,655,675,722,740,780,916,907,888,916,930,928,1029,1010,982,1007,927,945,951,867,872,893,829,876,919,843,977,990,997,1114,1258,916,912,963,877,780,674,753,749,709,680,675,642,616,578,574,536,500,521,485,449,459,424,371,364,1390
E06000028,Bournemouth UA,93263,1191,1075,1093,1022,969,922,778,824,804,792,714,768,749,826,895,844,852,863,1069,1908,2152,2056,1693,1443,1362,1333,1453,1517,1523,1401,1569,1515,1536,1368,1240,1179,1087,1182,1119,1126,1259,1176,1164,1077,1173,1186,1152,1217,1263,1207,1164,1062,1046,1043,989,1042,896,915,1010,884,937,983,990,992,1048,1157,897,906,845,778,755,593,711,737,664,665,644,655,643,691,637,651,655,619,571,555,475,484,425,401,1762
E06000029,Poole UA,75840,824,823,831,832,859,803,801,790,746,745,675,747,752,804,823,874,846,878,849,736,742,676,733,811,835,896,864,899,837,900,930,942,915,898,822,823,820,885,943,983,962,1032,1095,1048,1059,1068,1196,1094,1075,1146,1128,1009,969,1000,996,894,926,886,916,899,873,891,954,987,1031,1194,871,866,895,810,725,641,674,672,707,683,648,665,619,656,588,660,600,539,517,445,416,405,371,320,1327
E06000030,Swindon UA,106034,1512,1480,1405,1338,1448,1342,1281,1197,1184,1161,1119,1186,1197,1282,1254,1257,1251,1307,1278,1008,1042,1110,1188,1370,1546,1571,1415,1579,1538,1616,1645,1587,1576,1487,1429,1461,1440,1432,1563,1680,1615,1667,1524,1617,1636,1703,1661,1592,1597,1641,1536,1480,1440,1356,1318,1228,1182,1196,1209,1161,1006,1052,1070,1070,1144,1255,914,946,939,838,742,684,736,724,653,658,618,665,568,554,579,560,531,429,419,385,362,334,304,261,913
E06000031,Peterborough UA,93942,1595,1421,1382,1384,1305,1342,1224,1136,1178,987,1054,1075,1140,1072,1132,1167,1238,1155,1082,999,868,1097,1154,1342,1412,1473,1542,1613,1529,1543,1449,1495,1483,1354,1331,1337,1201,1202,1237,1291,1326,1299,1328,1323,1319,1282,1350,1377,1272,1265,1194,1218,1083,1141,1080,1026,1049,982,1047,964,1019,912,881,871,904,1073,811,720,763,684,618,563,604,629,552,559,594,549,535,538,529,485,455,451,430,371,315,274,265,235,807
E06000032,Luton UA,102272,1738,1742,1607,1606,1607,1467,1501,1419,1293,1354,1277,1287,1275,1327,1351,1327,1273,1320,1403,1424,1479,1479,1470,1589,1802,1798,1789,1879,1756,1842,1762,1742,1691,1617,1426,1427,1396,1382,1308,1276,1413,1321,1351,1367,1409,1328,1424,1354,1393,1312,1364,1155,1130,1122,1064,1035,1000,931,932,882,864,816,881,797,845,805,719,701,663,631,634,549,637,627,624,603,624,556,500,446,496,473,391,413,306,285,231,213,207,187,753
E06000033,Southend-on-Sea UA,89136,1133,1043,1152,1153,1060,1068,1014,1020,879,858,901,975,918,1044,1008,1035,1072,982,1005,879,857,938,1002,975,1101,1093,1129,1172,1120,1081,1214,1185,1193,1211,1135,1098,1130,1126,1244,1346,1286,1294,1261,1330,1380,1349,1332,1240,1283,1258,1193,1176,1148,1081,1017,986,923,965,981,990,909,932,1036,1023,1127,1201,954,963,940,881,788,636,720,745,719,642,641,672,579,628,589,594,582,539,524,524,425,415,396,330,1460
E06000034,Thurrock UA,80839,1159,1238,1162,1215,1241,1190,1074,1053,1028,962,922,900,964,1021,963,1051,996,1003,1031,810,832,914,966,1010,1063,1146,1152,1183,1199,1166,1262,1285,1268,1243,1171,1193,1230,1241,1158,1230,1216,1299,1207,1258,1238,1238,1234,1176,1130,1050,1063,1045,900,970,872,878,841,807,818,826,809,807,839,740,929,995,699,655,606,634,571,493,533,499,471,461,468,398,371,377,403,350,335,302,305,295,288,225,199,186,635
E06000035,Medway UA,135303,1785,1786,1739,1736,1671,1643,1743,1576,1660,1554,1554,1522,1582,1666,1653,1753,1660,1800,1856,1754,2130,2122,1942,1991,1902,1838,1770,1802,1733,1777,1798,1853,1857,1780,1602,1694,1654,1697,1772,1685,1890,1889,1940,2031,2000,2070,1953,2021,1975,2041,1909,1885,1820,1791,1660,1617,1540,1411,1449,1471,1369,1452,1404,1504,1631,1770,1315,1240,1254,1142,1006,900,921,930,940,921,881,797,700,689,700,627,640,519,496,479,402,369,340,326,1184
E06000036,Bracknell Forest UA,57861,790,809,838,826,821,775,692,674,688,621,593,653,656,664,761,765,726,822,712,466,486,533,594,711,681,711,758,785,754,851,828,918,941,946,906,827,812,838,874,929,916,989,877,979,934,971,955,905,926,932,887,875,845,741,766,697,656,662,609,603,564,590,534,574,586,651,496,500,451,404,357,330,348,368,373,310,346,335,284,256,259,240,236,219,196,194,163,143,140,119,535
E06000037,West Berkshire UA,77834,924,1024,974,918,1012,1006,912,825,936,883,835,862,989,1030,1019,1049,1013,1034,964,654,537,639,701,806,832,794,785,801,827,789,972,947,922,985,1002,965,1046,1070,1207,1154,1183,1305,1181,1296,1269,1263,1261,1267,1211,1265,1212,1136,1089,1082,1106,999,988,964,937,899,921,978,935,936,981,1082,821,843,763,756,633,584,538,589,547,513,502,503,444,440,406,437,390,354,308,294,283,242,239,227,788
E06000038,Reading UA,78364,1277,1272,1156,1160,1151,1027,991,825,847,815,696,760,789,829,812,789,797,780,913,1309,1637,1762,1474,1226,1376,1437,1440,1535,1591,1551,1488,1567,1646,1387,1348,1269,1144,1158,1094,1090,1089,1087,1100,993,1041,1040,1001,1020,987,968,894,862,764,815,758,751,681,722,695,624,604,591,591,677,645,703,501,526,556,490,450,428,422,412,436,407,360,405,357,362,329,329,320,288,289,240,238,181,211,180,729
E06000039,Slough UA,70779,1368,1299,1333,1264,1226,1181,1099,1025,964,894,928,854,902,826,887,911,858,844,840,725,704,818,798,968,1160,1211,1312,1359,1412,1541,1485,1533,1503,1389,1315,1251,1128,1099,1004,1068,1080,1020,1001,963,1003,903,908,884,836,847,930,808,756,772,747,704,666,656,603,582,541,501,505,502,499,512,389,354,358,363,322,321,362,290,291,291,295,292,297,271,247,281,231,214,177,167,156,157,110,81,447
E06000040,Windsor and Maidenhead UA,73752,906,883,981,893,889,951,917,799,814,818,800,867,818,867,917,901,865,904,851,532,387,558,701,762,831,774,864,881,913,924,964,1044,983,1003,1005,1045,1014,1071,1032,1086,1139,1247,1127,1214,1192,1169,1152,1195,1078,1114,1007,1037,947,949,942,842,838,784,840,800,834,772,797,868,909,992,767,753,750,720,624,524,606,582,568,556,540,511,471,488,479,470,422,391,353,320,281,277,268,233,998
