Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E12000008,South East,4288477,55629,56437,55974,55490,56151,55006,53582,51094,51047,49601,48485,50319,51899,53532,54188,54592,55221,55010,56792,54252,54618,56375,55781,54649,54688,52300,52921,53134,51524,52826,53119,54418,55620,54526,51984,52097,52755,54990,56595,59113,61603,63163,61871,63492,64201,65926,65924,66596,66162,64334,62770,60869,58139,56774,55512,53263,51418,49399,48983,48348,46589,47153,47977,50255,53903,59231,45367,43695,43277,40067,35467,30972,32698,32038,31078,29711,28270,26484,24398,22818,22625,21018,19067,17096,15015,13707,11823,10185,8632,7193,23587
E12000009,South West,2619914,31790,31484,30554,30570,31046,30363,29616,28432,28237,28142,27316,28230,29492,30851,31329,32731,32799,32090,34099,34488,35127,36025,35816,34789,33297,32015,31643,31822,30649,31130,30922,31438,31849,30705,28449,28248,29014,30035,31300,33411,35019,36442,35691,37205,37413,38753,38817,39086,39140,38547,37847,36504,35253,34868,34087,33303,32037,31422,31653,31643,31132,31616,32907,33998,36564,40263,31525,30859,30352,28756,25372,22218,22800,22582,21859,20656,19488,18648,16897,16239,15371,14659,13509,12081,10441,9452,8381,7432,6173,5204,16407
W92000004,Wales,1509936,18151,18736,18370,18330,18569,17968,17749,17088,16662,16428,16470,17245,17548,18188,18524,19481,19166,19210,20655,22315,22527,23683,22520,21402,20567,19322,19337,18936,18196,18291,17816,18466,18559,17613,16046,16333,16306,17004,17392,18458,19862,20553,20017,21091,20786,21483,21343,21945,21966,21481,21536,20763,20084,19806,19481,19102,18241,17942,18558,18462,18224,18336,19202,19597,20790,22091,16938,16864,16921,15866,14463,13059,13024,12811,12243,11440,10752,10297,9346,8710,8129,7510,6763,6039,5305,4708,4271,3488,3042,2397,7181
E06000001,Hartlepool UA,44855,594,615,586,577,614,600,545,513,538,529,503,584,550,541,530,617,632,671,658,515,611,595,556,584,611,596,562,561,532,516,509,536,543,479,427,431,478,469,500,595,593,625,624,585,608,657,663,766,670,727,687,690,647,665,592,650,576,543,555,530,545,565,525,565,578,630,491,472,437,352,355,330,338,392,305,353,311,302,287,271,230,202,222,168,137,121,134,94,73,60,154
E06000002,Middlesbrough UA,67999,1038,962,1016,897,961,902,918,866,830,816,780,796,797,769,849,921,948,889,1018,1217,1470,1310,1253,1222,1208,1030,1058,961,940,927,783,817,859,812,828,697,731,822,781,800,825,878,843,797,866,869,943,1000,888,906,1016,924,904,871,918,894,808,739,768,788,707,715,692,682,779,815,584,584,554,501,519,476,443,464,506,429,404,396,342,324,309,309,274,235,174,168,154,124,82,69,241
E06000003,Redcar and Cleveland UA,65630,849,835,790,762,795,785,844,763,746,676,701,711,769,827,789,836,916,904,937,804,825,792,767,786,807,832,794,770,707,684,728,710,706,618,647,616,680,649,706,734,855,856,851,918,886,946,1063,954,1044,1051,994,942,956,951,946,848,873,811,821,801,789,827,825,901,966,1021,808,831,766,723,671,648,609,632,593,556,518,472,402,418,372,355,331,292,236,209,206,167,135,106,281
E06000004,Stockton-on-Tees UA,94457,1229,1307,1287,1218,1242,1197,1239,1132,1166,1097,1094,1091,1161,1188,1241,1244,1221,1300,1328,1330,1378,1381,1319,1294,1302,1276,1317,1306,1207,1159,1251,1171,1248,1134,1036,1014,1073,1056,1119,1155,1330,1346,1321,1319,1403,1446,1417,1430,1353,1389,1475,1362,1280,1322,1304,1261,1204,1128,1156,1155,1105,1045,1124,1113,1116,1219,933,887,905,761,764,712,659,717,669,629,590,566,509,469,480,421,357,318,292,206,197,182,163,115,325
E06000005,Darlington UA,51236,694,684,694,680,607,632,665,651,646,631,601,540,603,590,657,663,642,710,684,512,569,580,551,573,606,644,603,634,653,622,608,681,631,656,575,623,567,638,616,671,723,737,782,731,702,769,811,819,741,827,762,788,689,716,685,642,649,619,639,651,589,592,594,694,660,711,562,579,523,466,453,404,425,456,398,357,345,353,325,281,242,235,194,196,172,161,163,125,98,68,246
E06000006,Halton UA,61326,839,844,819,787,865,817,886,795,742,685,690,690,769,805,772,745,793,848,866,742,706,774,741,768,837,815,795,792,774,792,838,761,744,789,656,728,750,721,732,822,870,935,877,882,836,925,889,942,894,889,964,888,811,862,846,779,840,734,800,742,804,856,784,831,841,919,664,547,605,516,516,450,437,402,421,373,348,367,252,260,263,242,249,221,153,129,120,102,71,67,177
E06000007,Warrington UA,101007,1315,1205,1313,1317,1230,1258,1243,1230,1190,1164,1227,1215,1290,1257,1251,1360,1325,1299,1377,1155,1155,1218,1231,1281,1248,1290,1245,1223,1298,1304,1302,1266,1260,1244,1164,1188,1260,1325,1336,1501,1609,1547,1535,1563,1530,1649,1723,1673,1702,1737,1562,1510,1420,1421,1320,1255,1208,1160,1131,1205,1135,1085,1167,1185,1188,1369,1028,1057,1006,885,816,759,809,812,741,670,663,596,528,492,436,408,332,320,261,246,212,179,155,111,336
E06000008,Blackburn with Darwen UA,73609,1217,1125,1128,1131,1150,1112,1078,1097,1039,1056,1051,962,1065,1079,1064,1130,1146,1137,1101,893,910,856,956,922,974,1000,1023,1031,1044,1137,1144,1063,1008,954,959,982,937,952,1019,1023,1083,1036,1105,1117,1129,1086,971,983,986,963,985,996,930,935,830,834,840,792,745,847,725,735,787,739,786,884,604,590,576,521,505,431,436,455,436,381,385,356,292,298,270,244,207,188,185,151,126,85,80,77,226
E06000009,Blackpool UA,69811,887,812,863,901,865,776,808,823,763,757,741,719,773,790,821,890,852,866,899,783,817,825,889,882,869,835,841,919,850,852,757,805,833,798,694,724,717,715,856,943,971,947,1032,1040,1071,1137,1097,1128,1178,1091,1142,1007,1019,1029,969,954,941,866,760,836,808,842,851,905,954,1047,857,755,754,763,622,649,616,619,600,522,540,442,396,438,395,363,318,287,266,217,210,155,119,107,369
E06000010,"Kingston upon Hull, City of UA",129022,1983,1842,1778,1807,1760,1677,1568,1452,1506,1300,1359,1339,1310,1422,1490,1592,1515,1604,1774,2066,2450,2920,2518,2444,2224,2136,2174,2131,1995,1895,1978,1896,1821,1808,1642,1653,1740,1690,1656,1816,1829,1831,1706,1731,1708,1869,1813,1808,1804,1801,1815,1732,1640,1567,1520,1482,1423,1404,1404,1375,1312,1316,1271,1319,1450,1505,1067,1000,899,933,807,725,778,838,776,764,698,664,611,559,526,498,413,390,339,316,255,211,181,154,454
E06000011,East Riding of Yorkshire UA,164333,1722,1684,1702,1695,1774,1837,1714,1699,1706,1688,1715,1796,1841,1924,1924,2052,2079,2071,2218,2126,1813,1612,1557,1604,1647,1684,1570,1492,1505,1494,1559,1561,1585,1587,1542,1615,1678,1830,1918,2010,2230,2394,2294,2377,2430,2468,2541,2566,2657,2664,2621,2530,2423,2348,2439,2343,2246,2144,2193,2177,2186,2328,2409,2541,2630,3154,2329,2153,2159,1991,1832,1560,1719,1716,1654,1530,1355,1304,1228,1178,1039,985,851,766,671,586,566,441,381,312,864
E06000012,North East Lincolnshire UA,78328,1006,1063,1024,991,1048,1028,1051,957,858,828,878,848,915,995,955,973,1074,1015,1045,952,1014,1054,979,1070,1163,1008,1109,980,899,919,956,950,882,919,782,796,859,927,950,1002,1111,1092,1106,1066,1096,1162,1155,1147,1171,1175,1186,1183,1114,1022,1031,981,992,941,978,957,909,929,936,967,1014,1183,840,797,787,730,704,630,611,595,605,611,518,584,498,476,405,410,379,295,269,214,207,176,150,126,385
E06000013,North Lincolnshire UA,83100,1003,959,1088,1082,1056,1069,1053,978,941,920,973,939,992,931,985,1011,1075,1101,1047,943,889,969,907,950,960,991,1022,1064,992,966,944,943,1024,953,870,883,876,928,998,1013,1118,1149,1173,1296,1251,1275,1268,1311,1339,1306,1275,1254,1238,1133,1166,1071,1121,1061,1026,1109,1085,1069,1091,1090,1181,1294,933,955,932,838,780,691,715,702,692,633,605,565,477,467,390,426,338,332,280,289,214,169,172,101,366
E06000014,York UA,97483,1099,1137,1048,1080,1091,1076,1005,1015,964,917,922,922,949,994,1037,1057,1039,1062,1323,2158,2463,2479,2166,1712,1572,1560,1410,1436,1530,1393,1398,1391,1283,1234,1211,1181,1138,1238,1212,1246,1343,1408,1318,1327,1325,1378,1332,1379,1418,1283,1330,1241,1171,1222,1189,1135,1064,1043,1048,1017,1032,1043,1045,1043,1122,1234,1009,905,903,812,742,678,687,711,684,674,644,612,511,569,495,449,387,374,314,314,283,210,191,176,511
E06000015,Derby UA,123913,1854,1721,1901,1856,1805,1776,1662,1572,1640,1499,1458,1481,1509,1570,1522,1543,1691,1639,1610,1992,2078,2253,2133,2073,1924,1805,1821,1853,1779,1768,1678,1750,1675,1661,1522,1528,1604,1637,1663,1651,1731,1797,1676,1798,1880,1808,1764,1838,1771,1686,1683,1577,1541,1471,1412,1320,1335,1185,1209,1203,1181,1169,1169,1205,1254,1317,1059,1027,1067,918,809,717,818,805,859,717,724,676,689,575,569,560,544,430,396,352,301,250,209,168,537
E06000016,Leicester UA,163911,2763,2564,2392,2456,2444,2339,2366,2179,2093,1991,1998,1983,2060,2098,2056,2168,2122,2065,2443,3051,3546,4023,3707,3107,2946,2858,2823,2809,3018,2862,2709,2820,2802,2687,2280,2289,2316,2213,2067,2143,2136,2156,1978,1984,2030,1985,2019,2030,1955,2021,1968,2003,1923,1883,1809,1685,1722,1683,1699,1619,1564,1480,1420,1419,1331,1392,1074,947,1010,996,771,765,799,805,760,748,685,663,621,568,548,468,452,398,396,334,334,242,194,195,588
E06000017,Rutland UA,18697,165,204,159,172,173,195,203,211,194,175,207,194,236,217,336,336,357,349,342,199,108,168,200,238,225,195,236,213,194,197,185,169,187,219,176,187,217,195,204,229,210,255,259,260,274,306,254,252,291,269,272,252,276,261,231,234,241,208,223,237,242,245,260,265,263,312,235,247,232,212,210,196,158,181,189,152,162,158,137,128,110,122,110,80,68,63,58,61,46,44,120
E06000018,Nottingham UA,155733,2277,2194,2080,2033,1951,1891,1905,1750,1702,1643,1521,1609,1498,1625,1662,1742,1668,1669,2456,5316,5943,5825,4847,3596,2916,2640,2868,2755,2678,2532,2376,2521,2703,2370,2238,2075,2013,1873,1943,1972,2003,2046,1984,1957,1942,1799,1971,1897,1853,1896,1781,1672,1694,1620,1526,1478,1374,1359,1361,1323,1234,1348,1322,1254,1288,1409,995,905,941,869,754,707,729,707,750,678,646,637,584,554,547,503,479,385,331,344,294,231,205,177,514
E06000019,"Herefordshire, County of UA",91080,992,1015,990,980,1044,1024,985,991,987,918,938,934,1058,1108,1126,1078,1167,1119,1086,919,853,985,990,1040,1038,1071,1044,1035,986,1043,1039,1026,1101,999,942,876,933,963,986,1092,1132,1200,1195,1279,1289,1376,1413,1452,1330,1413,1426,1353,1226,1269,1312,1174,1211,1126,1228,1251,1155,1203,1265,1346,1390,1462,1193,1156,1226,1074,1010,847,911,915,815,820,789,697,626,662,642,524,516,440,428,353,345,238,207,168,501
E06000020,Telford and Wrekin UA,83133,1154,1178,1197,1145,1141,1158,1064,1016,1023,921,946,982,1091,1009,1093,1153,1212,1131,1179,1157,1220,1239,1161,1163,997,1005,1064,1117,1067,1130,1094,1045,1087,1007,1002,989,1022,1132,1077,1180,1236,1345,1255,1314,1314,1292,1285,1255,1312,1264,1228,1131,997,1051,1013,947,943,950,988,915,998,893,958,986,933,1003,794,828,823,767,667,636,621,548,553,496,430,437,410,343,307,300,275,243,201,183,159,126,100,96,236
E06000021,Stoke-on-Trent UA,124471,1887,1793,1714,1648,1789,1587,1499,1613,1429,1411,1320,1315,1426,1380,1484,1589,1396,1576,1665,1854,1978,2123,1937,1830,1864,1793,1777,1868,1804,1863,1796,1746,1694,1606,1504,1455,1542,1514,1597,1661,1697,1826,1823,1839,1767,1806,1784,1794,1752,1696,1830,1674,1547,1549,1546,1491,1457,1368,1442,1428,1368,1261,1432,1412,1434,1562,1233,1194,1197,1168,973,933,891,818,867,776,767,639,602,596,566,526,483,392,378,315,303,227,189,134,392
E06000022,Bath and North East Somerset UA,87095,978,996,930,975,965,1002,953,939,856,960,906,929,968,993,997,1062,1029,976,1273,1986,2154,2120,1776,1622,1268,1113,1109,1148,1031,978,954,972,966,983,923,910,846,1000,994,1116,1164,1193,1140,1216,1239,1254,1217,1325,1243,1245,1190,1153,1093,1066,1034,1057,1068,965,978,959,913,962,940,1000,1085,1218,912,943,877,790,729,665,587,695,707,628,611,574,483,498,470,495,418,375,330,321,269,247,198,166,534
E06000023,"Bristol, City of UA",215804,3512,3274,3114,2957,2926,2698,2527,2367,2346,2238,2063,2024,2207,2187,2286,2246,2178,2146,2549,3634,4182,4900,4842,4576,4303,4144,4142,4345,4050,4158,4021,4042,4111,3753,3527,3375,3216,3029,3056,3017,3063,3088,2776,2749,2785,2916,2802,2832,2660,2570,2603,2447,2294,2335,2255,2237,2078,2073,2054,1977,1873,1923,1924,1918,2065,2060,1637,1530,1495,1481,1320,1144,1238,1200,1110,1034,940,951,845,860,829,777,734,686,535,504,456,375,330,272,896
E06000024,North Somerset UA,99381,1188,1255,1241,1253,1309,1192,1234,1091,1134,1118,1091,1110,1182,1212,1142,1234,1235,1212,1263,944,875,885,882,1050,983,998,983,978,986,1066,1097,1057,1042,1101,1053,1070,1114,1148,1216,1321,1384,1463,1455,1530,1456,1556,1571,1552,1609,1610,1453,1360,1342,1267,1312,1267,1276,1190,1234,1285,1208,1247,1297,1414,1436,1647,1320,1380,1347,1156,1040,951,895,922,889,805,816,771,687,643,626,575,518,495,434,356,338,275,230,223,723
E06000025,South Gloucestershire UA,131821,1601,1576,1721,1645,1699,1605,1597,1553,1563,1456,1406,1512,1499,1650,1725,1807,1780,1930,1740,2012,1923,1546,1472,1665,1523,1566,1539,1659,1649,1629,1595,1595,1691,1594,1526,1641,1680,1572,1737,1837,1782,2063,1990,2006,2059,2170,2183,2074,2131,2183,2082,1965,1778,1753,1722,1618,1464,1481,1493,1506,1431,1422,1497,1418,1574,1772,1296,1433,1431,1305,1137,989,1035,989,981,912,889,811,753,771,656,628,578,515,413,349,348,270,239,172,588
E06000026,Plymouth UA,127849,1706,1678,1521,1559,1539,1490,1433,1301,1335,1290,1295,1268,1356,1359,1478,1477,1539,1461,1791,2777,3121,3061,2773,2364,1977,1833,1865,2025,1911,1901,1857,1708,1636,1534,1449,1400,1390,1456,1459,1608,1653,1702,1632,1797,1659,1688,1737,1755,1789,1716,1668,1660,1698,1625,1619,1637,1488,1363,1319,1331,1285,1308,1368,1441,1499,1627,1309,1257,1255,1219,954,904,982,922,874,772,804,770,681,652,614,595,537,446,362,349,295,275,223,178,575
E06000027,Torbay UA,63433,765,692,683,655,692,710,666,672,642,669,634,593,718,778,741,791,847,794,796,697,647,690,672,654,726,703,701,708,640,613,620,596,614,619,519,543,595,606,750,703,731,824,851,845,855,936,920,983,916,965,925,895,896,819,885,853,848,823,796,828,855,798,835,995,964,1201,938,941,900,810,738,642,653,670,610,624,565,530,523,495,465,435,368,313,321,286,239,234,201,175,561
E06000028,Bournemouth UA,93481,1241,1120,1031,1043,1083,955,919,849,808,799,757,810,858,859,901,907,910,928,1004,1588,2046,2016,1900,1608,1481,1417,1380,1596,1420,1550,1608,1724,1697,1595,1437,1295,1335,1309,1294,1299,1401,1392,1261,1262,1340,1389,1380,1353,1255,1228,1224,1123,1098,1027,1043,1045,939,906,973,913,918,932,940,964,1047,1146,928,856,834,816,669,620,612,633,624,629,575,548,520,523,457,526,449,370,355,303,313,294,219,232,700
E06000029,Poole UA,72775,942,932,868,844,904,871,815,810,784,715,744,779,824,779,826,840,875,832,917,878,691,807,797,827,840,925,863,863,839,949,886,958,958,969,841,876,889,926,882,915,1040,1129,1001,1095,1037,1117,1098,1075,1138,1115,1119,982,954,942,927,888,875,867,828,825,843,851,868,867,1049,1133,860,842,825,733,705,580,596,665,635,587,570,513,474,454,441,454,437,377,317,319,263,256,197,148,584
E06000030,Swindon UA,105900,1597,1509,1460,1459,1465,1390,1423,1279,1220,1273,1189,1215,1219,1240,1246,1357,1350,1292,1290,1124,1113,1162,1242,1257,1385,1423,1404,1499,1550,1562,1529,1570,1665,1554,1508,1421,1535,1633,1685,1808,1781,1718,1719,1755,1686,1796,1696,1734,1689,1679,1612,1547,1499,1443,1329,1285,1210,1168,1236,1140,1083,1031,1051,1030,1106,1180,905,886,832,770,766,629,659,646,613,572,566,512,503,483,397,442,410,346,258,269,223,200,181,130,397
E06000031,Peterborough UA,92430,1699,1526,1541,1420,1456,1303,1243,1228,1151,1141,1149,1134,1123,1171,1147,1170,1202,1203,1237,1028,974,1179,1254,1298,1408,1403,1576,1509,1477,1532,1476,1509,1542,1500,1347,1325,1339,1343,1228,1354,1416,1307,1304,1348,1292,1375,1292,1203,1303,1251,1186,1221,1155,1077,1052,979,981,936,893,928,856,872,958,909,922,1023,789,688,687,633,553,551,592,529,504,487,504,467,416,373,394,356,329,294,238,207,201,182,133,108,331
E06000032,Luton UA,103571,1803,1750,1684,1653,1787,1640,1578,1545,1433,1441,1416,1266,1286,1338,1335,1385,1414,1351,1430,1411,1479,1684,1673,1711,1798,1929,2011,1960,2008,1907,1851,1812,1787,1705,1487,1449,1477,1488,1314,1419,1382,1404,1402,1301,1405,1366,1263,1398,1357,1350,1293,1200,1218,1129,1067,1037,1022,958,879,898,883,818,810,819,793,853,663,680,623,609,556,552,558,522,593,575,531,510,455,406,350,337,313,259,266,193,162,155,129,96,278
E06000033,Southend-on-Sea UA,85702,1178,1160,1148,1171,1181,1129,1031,966,1011,984,943,954,1018,1031,1049,1150,1097,1101,1137,931,893,848,932,1033,996,1065,1116,1096,1023,1120,1187,1156,1334,1166,1131,1066,1124,1105,1204,1271,1347,1290,1283,1296,1284,1282,1247,1351,1339,1249,1294,1218,1203,1132,1109,989,999,930,934,958,1017,891,876,1000,1081,1175,917,866,831,715,716,566,630,604,634,619,557,504,532,436,457,381,407,366,327,290,238,245,196,166,492
E06000034,Thurrock UA,78694,1322,1233,1198,1202,1271,1155,1161,1108,1065,992,967,975,986,1037,996,1056,1107,1029,998,957,895,895,965,927,1046,1078,1082,1025,1162,1031,1096,1214,1145,1159,1132,1080,1203,1200,1163,1229,1217,1248,1252,1281,1191,1311,1287,1283,1183,1119,1079,994,1013,996,946,818,874,858,867,885,792,773,830,858,861,912,699,593,620,548,484,408,441,443,409,418,342,347,319,288,274,284,228,197,207,179,135,119,109,97,236
E06000035,Medway UA,132915,1875,1782,1829,1828,1791,1721,1690,1618,1633,1603,1614,1646,1744,1728,1747,1810,1827,1833,2015,1966,2126,2141,2004,1958,1969,1912,1910,1901,1818,1673,1760,1716,1895,1811,1649,1618,1674,1656,1650,1807,1886,1982,1935,1951,1949,2036,2053,1957,2021,1940,1861,1878,1701,1708,1688,1662,1461,1491,1507,1471,1428,1321,1406,1498,1559,1681,1275,1219,1178,1061,963,880,860,898,818,771,708,601,605,581,554,453,432,345,335,285,230,186,167,112,419
E06000036,Bracknell Forest UA,57197,799,800,852,852,801,818,740,780,657,691,626,664,721,743,873,756,829,806,806,555,517,542,652,795,863,790,825,767,782,758,794,794,857,799,798,756,846,834,911,881,964,945,931,883,918,983,923,951,966,898,899,862,823,803,764,756,746,655,622,614,588,600,575,528,602,594,458,432,421,385,320,297,331,279,333,301,282,265,254,229,199,179,179,159,130,123,113,87,78,63,177
E06000037,West Berkshire UA,76652,1018,1056,1048,1041,1130,967,1001,953,928,975,861,1002,1044,967,1044,1069,1054,1089,975,781,676,641,697,815,879,792,825,784,828,831,892,920,932,896,867,945,980,1002,1044,1116,1229,1266,1193,1299,1246,1283,1286,1214,1274,1267,1181,1194,1130,1150,1086,1032,1034,901,928,912,918,919,859,899,1003,1066,828,812,764,703,563,543,581,518,525,497,445,439,386,347,352,312,329,249,232,188,187,164,133,104,317
E06000038,Reading UA,78748,1326,1281,1267,1190,1204,1078,960,969,873,824,781,792,820,761,770,824,885,840,934,1197,1501,1633,1549,1239,1189,1368,1414,1518,1431,1561,1492,1653,1671,1580,1450,1400,1289,1303,1215,1258,1253,1186,1192,1109,1060,1141,1053,1067,1000,969,920,931,943,861,822,758,750,692,657,707,625,596,588,600,658,712,480,477,508,461,448,359,444,349,381,391,345,317,287,257,250,231,218,226,210,178,166,128,108,98,291
E06000039,Slough UA,71059,1403,1388,1291,1277,1255,1299,1162,1075,1030,1007,875,971,927,928,891,963,949,936,945,715,734,850,882,980,988,1037,1120,1153,1208,1412,1410,1469,1480,1421,1394,1379,1370,1151,1220,1228,1152,1108,1003,1093,1053,949,946,974,891,840,862,822,767,772,720,710,653,736,653,592,632,633,553,485,461,453,346,365,325,334,307,302,316,295,263,256,244,229,200,211,189,186,150,114,124,119,81,75,70,75,197
E06000040,Windsor and Maidenhead UA,72070,970,946,992,1014,966,921,933,914,920,877,908,869,912,928,1091,972,973,1022,942,555,495,608,764,762,854,881,863,838,882,838,904,903,1069,970,946,961,1021,1030,1136,1052,1125,1161,1127,1095,1173,1157,1120,1193,1078,1131,1151,1045,934,911,935,883,813,818,769,784,789,763,766,813,878,946,715,727,723,650,543,483,525,541,494,477,421,422,412,378,391,327,311,298,241,203,198,178,143,120,389
