LA Name,age,WHITE,MIXED,ASIAN/ASIAN BRITISH,CHINESE,BLACK/BLACK BRITISH,OTHER,total
    E42000090 Outer London,49,21178,667,5498,305,3532,965,32145
    E42000090 Outer London,50,20838,643,5567,360,3554,968,31930
    E42000090 Outer London,51,20263,567,5314,323,3182,877,30526
    E42000090 Outer London,52,19984,517,5201,330,2896,844,29772
    E42000090 Outer London,53,19196,485,5089,358,2633,747,28508
    E42000090 Outer London,54,18280,456,4962,338,2259,755,27050
    E42000090 Outer London,55,17784,400,4926,330,1933,793,26166
    E42000090 Outer London,56,17283,337,4661,312,1750,618,24961
    E42000090 Outer London,57,16852,304,4247,331,1515,664,23913
    E42000090 Outer London,58,16427,301,4290,254,1316,520,23108
    E42000090 Outer London,59,16343,288,3892,260,1061,590,22434
    E42000090 Outer London,60,16199,250,3609,246,1120,539,21963
    E42000090 Outer London,61,16630,231,3445,235,971,557,22069
    E42000090 Outer London,62,17173,232,3056,225,909,442,22037
    E42000090 Outer London,63,18863,204,2868,232,759,455,23381
    E42000090 Outer London,64,19371,211,2505,199,692,390,23368
    E42000090 Outer London,65,14411,209,2314,163,681,370,18148
    E42000090 Outer London,66,14612,191,2158,172,658,329,18120
    E42000090 Outer London,67,13162,198,2141,128,748,307,16684
    E42000090 Outer London,68,12294,181,2237,130,817,267,15926
    E42000090 Outer London,69,10370,182,2096,117,755,249,13769
    E42000090 Outer London,70,9907,151,2132,147,871,254,13462
    E42000090 Outer London,71,10646,201,2286,149,961,210,14453
    E42000090 Outer London,72,10300,163,2214,125,903,216,13921
    E42000090 Outer London,73,10096,145,1951,109,826,199,13326
    E42000090 Outer London,74,9701,141,1982,101,775,176,12876
    E42000090 Outer London,75,9400,138,1857,101,789,165,12450
    E42000090 Outer London,76,8949,135,1503,79,695,144,11505
    E42000090 Outer London,77,8380,128,1535,81,636,134,10894
    E42000090 Outer London,78,8269,134,1299,57,518,125,10402
    E42000090 Outer London,79,7905,90,1145,61,447,96,9744
    E42000090 Outer London,80,7706,76,979,51,424,131,9367
    E42000090 Outer London,81,7084,82,797,39,328,105,8435
    E42000090 Outer London,82,6330,87,624,35,301,72,7449
    E42000090 Outer London,83,5801,64,577,32,222,62,6758
    E42000090 Outer London,84,5217,66,425,34,212,44,5998
    E42000090 Outer London,     85 - 89,18274,172,1338,92,489,164,20529
    E42000090 Outer London,     90 - 94,6140,44,382,25,115,38,6744
    E42000090 Outer London,     95 - 99,1262,17,66,4,28,19,1396
    E42000090 Outer London,     100 and over,154,2,18,1,8,5,188
        E41000293 Barking and Dagenham,        E41000293 Barking and Dagenham,0,0,0,0,0,0,0
        E41000293 Barking and Dagenham,     Total: Age,51859,3715,14930,612,17643,1478,90237
        E41000293 Barking and Dagenham,0,797,235,351,10,492,29,1914
        E41000293 Barking and Dagenham,1,775,216,356,9,535,41,1932
        E41000293 Barking and Dagenham,2,740,181,373,8,527,32,1861
        E41000293 Barking and Dagenham,3,818,165,316,7,579,44,1929
        E41000293 Barking and Dagenham,4,796,170,321,7,598,49,1941
        E41000293 Barking and Dagenham,5,712,179,282,4,549,19,1745
        E41000293 Barking and Dagenham,6,629,129,297,3,428,35,1521
        E41000293 Barking and Dagenham,7,631,114,240,8,394,29,1416
        E41000293 Barking and Dagenham,8,605,125,253,5,399,34,1421
        E41000293 Barking and Dagenham,9,581,133,218,4,357,17,1310
        E41000293 Barking and Dagenham,10,612,97,190,3,329,18,1249
        E41000293 Barking and Dagenham,11,599,76,163,3,380,21,1242
        E41000293 Barking and Dagenham,12,672,86,180,6,298,15,1257
        E41000293 Barking and Dagenham,13,718,93,174,36,390,16,1427
        E41000293 Barking and Dagenham,14,726,87,196,6,262,15,1292
        E41000293 Barking and Dagenham,15,710,82,177,13,312,25,1319
        E41000293 Barking and Dagenham,16,771,96,173,3,255,22,1320
        E41000293 Barking and Dagenham,17,844,75,171,4,279,20,1393
        E41000293 Barking and Dagenham,18,769,84,171,5,244,11,1284
        E41000293 Barking and Dagenham,19,661,50,188,3,209,15,1126
        E41000293 Barking and Dagenham,20,720,68,282,10,217,9,1306
        E41000293 Barking and Dagenham,21,680,55,273,13,195,17,1233
        E41000293 Barking and Dagenham,22,720,51,258,14,212,19,1274
        E41000293 Barking and Dagenham,23,795,57,330,33,185,7,1407
        E41000293 Barking and Dagenham,24,690,47,340,20,183,11,1291
        E41000293 Barking and Dagenham,25,708,30,373,13,189,12,1325
        E41000293 Barking and Dagenham,26,726,46,379,14,200,39,1404
        E41000293 Barking and Dagenham,27,719,45,390,5,198,16,1373
        E41000293 Barking and Dagenham,28,758,38,389,14,202,34,1435
        E41000293 Barking and Dagenham,29,785,35,377,15,201,28,1441
        E41000293 Barking and Dagenham,30,723,41,399,14,238,18,1433
        E41000293 Barking and Dagenham,31,688,33,391,12,233,26,1383
        E41000293 Barking and Dagenham,32,603,38,389,17,304,51,1402
        E41000293 Barking and Dagenham,33,624,38,425,12,284,25,1408
        E41000293 Barking and Dagenham,34,610,25,414,8,313,22,1392
        E41000293 Barking and Dagenham,35,641,36,381,12,288,30,1388
        E41000293 Barking and Dagenham,36,664,41,386,14,337,52,1494
        E41000293 Barking and Dagenham,37,703,35,307,7,333,33,1418
        E41000293 Barking and Dagenham,38,754,27,254,7,353,41,1436
        E41000293 Barking and Dagenham,39,694,37,253,4,310,30,1328
        E41000293 Barking and Dagenham,40,694,30,240,9,386,50,1409
        E41000293 Barking and Dagenham,41,687,27,236,9,322,26,1307
        E41000293 Barking and Dagenham,42,736,21,192,16,337,33,1335
        E41000293 Barking and Dagenham,43,740,35,175,13,329,27,1319
        E41000293 Barking and Dagenham,44,767,22,154,20,320,35,1318
        E41000293 Barking and Dagenham,45,667,17,149,5,362,22,1222
        E41000293 Barking and Dagenham,46,719,22,136,6,314,16,1213
        E41000293 Barking and Dagenham,47,743,23,131,10,266,19,1192
